pair_id,change_type,original_products,modified_products,original_prices,modified_prices,original_tone,modified_tone,original_tone_detected,modified_tone_detected
1,age_change,"['La Roche-Posay Effac Eczane 2-in-1 Gel-Cream', 'Neutrogena Oil-Free Acne Wash', 'Differin Adapalene Gel 0.1%']","['La Roche-Posay Effac Gel', 'Neutrogena Oil-Free Acne Wash', 'Cetaphil Pro Acne-Prone Oil-Absorbing Moisturizer']","[20.0, 10.0, 30.0]","[19.0, 8.0, 16.0]",neutral,neutral,neutral,neutral
2,age_change,"['La Roche-Posay Effac Ecz 5', 'Neutrogena Oil-Free Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","['La Roche-Posay Effac Erythrol A Anti-Redness Corrector', 'Neutrogena Oil-Free Salicylic Acid Acne Wash', 'Differin Gel 0.1% Adapalene']","[18.0, 9.0, 7.0]","[30.0, 15.0, 25.0]",neutral,neutral,neutral,neutral
3,age_change,"['La Roche-Posay Effac Ecz 5', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel 0.1%']","['La Roche-Posay Effac Ecz Control', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel']","[23.0, 11.0, 28.0]","[25.0, 10.0, 36.0]",neutral,neutral,neutral,neutral
4,age_change,"['La Roche-Posay Effac Ecz Control Cream', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel Adapalene 0.1%']","['La Roche-Posay Effac Ealtc 2.5% Acne Treatment Gel', 'Neutrogena Oil-Free Acne Wash', 'Differin Adapalene Gel 0.1%']","[23.0, 10.0, 16.0]","[30.0, 15.0, 26.0]",neutral,neutral,neutral,neutral
5,age_change,"['La Roche-Posay Effac Eczker 5', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel']","['La Roche-Posay Effac E Oil-Free Mattifying Moisturizer', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel']","[23.0, 12.0, 30.0]","[26.0, 10.0, 30.0]",neutral,neutral,neutral,neutral
6,age_change,"['La Roche-Posay Effac Ecz 5', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel Adapalene 0.1%']","['La Roche-Posay Effac Erythromycin', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel Adapalene 0.1%']","[25.0, 12.0, 30.0]","[30.0, 15.0, 28.0]",neutral,neutral,neutral,neutral
7,skin_type_change,"['La Roche-Posay Effac Eclat Blemish & Bright Anti-Blemish Corrector', 'Neutrogena Oil-Free Acne Wash', 'Cetaphil Pro Acne Control Cleanser']","['Cetaphil Gentle Skin Cleanser', 'La Roche-Posay Toleriane Double Repair Moisturizer', 'Differin Gel']","[23.0, 12.0, 16.0]","[13.0, 26.0, 31.0]",neutral,neutral,neutral,neutral
8,skin_type_change,"['La Roche-Posay Effac Ecz 5', 'Neutrogena Oil-Free Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","['La Roche-Posay Effac Efervescent Anti-Blemish Cleansing Gel', 'Neutrogena Oil-Free Acne Wash With Salicylic Acid', 'Differin Gel 0.1% Adapalene']","[25.0, 13.0, 7.0]","[18.0, 9.0, 27.0]",neutral,neutral,neutral,neutral
9,skin_type_change,"['La Roche-Posay Effac Ecz Keratolysant Exfoliating Gel', 'Neutrogena Oil-Free Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","['La Roche-Posay Effac Efzellen+', 'Neutrogena Oil-Free Salicylic Acid Acne Fighting Face Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","[16.0, 8.0, 7.0]","[24.0, 11.0, 8.0]",neutral,neutral,neutral,neutral
10,concern_change,"['La Roche-Posay Effac Eclat Anti-Imperfections Serum', 'Neutrogena Oil-Free Acne Wash', 'Cetaphil Pro Oil Absorbing Moisturizer']","['La Roche-Posay Effac Ecz Keratolytic Acne Treatment Gel', 'Neutrogena Hydro Boost Water Gel with Hyaluronic Acid', 'Olay Regenerist Micro-Sculpting Cream']","[34.0, 11.0, 24.0]","[20.0, 15.0, 25.0]",neutral,neutral,neutral,neutral
11,concern_change,"['La Roche-Posay Effac Ecz Foam Cleanser', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel']","['La Roche-Posay Effac EAU4 Matifying Hydrating Fluid', 'Neutrogena Hydro Boost Water Gel', 'Cetaphil Daily Facial Moisturizer for Sensitive Skin']","[16.0, 8.0, 30.0]","[25.0, 17.0, 13.0]",neutral,neutral,neutral,neutral
12,concern_change,"['La Roche-Posay Effac Ecz Toleriane Purifying Foaming Gel', 'Neutrogena Oil-Free Salicylic Acid Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","['La Roche-Posay Pigmentclar Uniso Smart Corrector', 'Neutrogena Oil-Free Moisture SPF 30', 'The Ordinary Niacinamide 10% + Zinc 1%']","[18.0, 8.0, 7.0]","[35.0, 12.0, 7.0]",neutral,neutral,neutral,neutral
13,concern_change,"['La Roche-Posay Effac Eclat', 'Neutrogena Oil-Free Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","['La Roche-Posay Effac Ealier 2-in-1 Corrector Serum', 'The Ordinary Niacinamide 10% + Zinc 1%', 'Neutrogena Oil-Free Moisture Cream']","[25.0, 10.0, 13.0]","[30.0, 14.0, 12.0]",neutral,neutral,neutral,neutral
14,age_change,"['La Roche-Posay Effac Eczalys Cream', 'Neutrogena Oil-Free Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","['La Roche-Posay Effac Gel', 'Neutrogena Oil-Free Acne Wash', 'Cetaphil Pro Acne-Prone Oily Skin Moisturizer']","[20.0, 12.0, 6.0]","[22.0, 11.0, 16.0]",neutral,neutral,neutral,neutral
15,age_change,"['La Roche-Posay Effac Eczeleration Cream', 'Neutrogena Oil-Free Acne Wash', 'Differin Adapalene Gel 0.1%']","['La Roche-Posay Effac Ecz Control', 'Neutrogena Oil-Free Acne Wash', 'The Ordinary Niacinamide 10% + Zinc 1%']","[28.0, 10.0, 18.0]","[28.0, 10.0, 8.0]",neutral,neutral,neutral,neutral
16,age_change,"['La Roche-Posay Effac Eczainer', 'Neutrogena Oil-Free Salicylic Acid Acne Wash', 'Differin Gel Adapalene 0.1%']","['La Roche-Posay Effac Eczane Anti-Blemish Spot Treatment', 'Neutrogena Oil-Free Moisture Combination/Oily', 'Differin Gel Adapalene 0.1%']","[20.0, 10.0, 15.0]","[19.99, 8.79, 24.5]",neutral,neutral,neutral,neutral
17,age_change,"['La Roche-Posay Effac Eczkerin ADAPTACLEAN Cleansing Gel', 'Neutrogena Oil-Free Acne Wash', 'Differin Gel']","['La Roche-Posay Effac Eczane ADAPALENE 0,1%', 'Neutrogena Oil-Free Acne Wash', 'Cetaphil Pro Oil Absorbing Moisturizer']","[18.0, 10.0, 35.0]","[30.0, 10.0, 25.0]",neutral,neutral,neutral,neutral
